State,District,Total_poor_population,Jowar,bajra,District,Other_cereals_and_millets,wasting_total,stunting_total,stunting_lessthan6_months,stunting_6_11_months,stunting_12_23_months,stunting_24_35_months,stunting_36_59_months,wasting_total,wasting_lessthan6_months,wasting_6_11_months,wasting_12_23_months,wasting_24_35_months,wasting_36_59_months,severe_stunting_total,severe_stunting_lessthan6_months,severe_stunting_6_11_months,severe_stunting_12_23_months,severe_stunting_24_35_months,severe_stunting_36_59_months,severe_wasting_total,severe_wasting_lessthan6_months,severe_wasting_6_11_months,severe_wasting_12_23_months,severe_wasting_24_35_months,severe_wasting_36_59_months
chhattisgarh,rajnandgaon,833126,45,0,rajnandgaon,3842,17.1,49.3,54.5,49.7,45.2,51.0,45.6,17.1,17.6,14.9,21.0,21.2,13.7,28.3,37.1,25.9,18.2,28.1,25.0,6.4,8.7,4.4,7.8,7.9,3.7
chhattisgarh,durg,1307454,23,0,durg,160,21.1,34.4,23.7,19.5,38.9,43.7,34.9,21.1,41.5,22.8,19.7,19.7,16.8,11.7,12.0,7.4,15.3,16.7,9.2,7.1,16.9,6.9,9.8,7.0,3.7
chhattisgarh,raipur,1755593,0,0,raipur,2,19.0,38.0,19.7,37.1,35.2,46.6,39.3,19.0,26.0,21.1,16.5,16.6,19.4,11.9,8.1,8.9,14.5,12.8,11.7,4.9,6.5,5.4,4.9,2.4,5.6
chhattisgarh,mahasamund,699174,12,19,mahasamund,87,19.7,43.7,22.2,25.2,51.8,55.4,44.3,19.7,17.0,26.7,18.3,22.0,17.3,14.7,2.6,12.9,20.2,20.7,11.8,5.7,2.9,2.2,6.6,9.4,4.9
chhattisgarh,dhamtari,398291,0,0,dhamtari,51,27.9,35.1,13.8,22.0,39.8,31.1,40.7,27.9,57.7,40.2,33.9,25.4,19.6,10.5,13.8,6.2,14.5,7.7,10.4,10.7,13.4,20.2,9.7,11.1,8.6
chhattisgarh,uttar bastar kanker,483816,99,0,uttar bastar kanker,9711,31.2,36.1,17.4,16.0,47.0,40.6,36.8,31.2,17.9,26.5,34.7,39.4,29.4,12.0,4.6,3.3,15.1,20.8,10.2,10.2,13.4,6.2,9.6,13.3,9.6
chhattisgarh,bastar,1158823,178,0,bastar,10133,33.9,41.8,17.6,26.2,49.9,40.7,48.2,33.9,45.2,39.1,42.8,26.6,29.4,16.8,8.5,14.9,20.5,21.2,15.5,15.2,21.6,18.0,23.2,4.9,14.5
chhattisgarh,narayanpur,112835,4,0,narayanpur,2116,30.6,48.3,57.3,48.1,56.7,40.6,41.8,30.6,20.5,16.5,31.0,39.5,35.8,26.4,34.3,40.1,26.9,18.7,22.3,15.9,12.5,16.5,11.7,18.7,18.6
chhattisgarh,dakshin bastar dantewada,424242,106,0,dakshin bastar dantewada,20579,31.8,44.1,30.6,32.9,59.4,42.4,41.5,31.8,27.5,36.5,31.5,28.3,33.2,24.0,17.0,20.9,37.5,24.9,18.0,14.2,11.1,21.8,9.8,12.6,16.3
chhattisgarh,bijapur,207247,262,0,bijapur,252,25.7,47.8,62.1,38.4,52.0,43.4,36.0,25.7,5.9,27.6,21.8,23.1,45.1,28.5,39.2,25.2,45.1,24.8,17.0,13.8,3.5,21.9,9.1,14.8,23.1
dadra and nagar haveli,dadra & nagar haveli,135078,509,0,dadra & nagar haveli,320,27.6,41.6,61.1,29.5,55.9,35.8,37.9,27.6,17.1,19.9,27.5,30.8,29.8,19.6,28.7,24.2,34.3,15.9,12.8,11.0,4.7,9.4,15.1,8.4,12.3
daman and diu,diu,2864,14,497,diu,0,17.5,38.4,6.5,43.1,44.0,33.5,44.1,17.5,60.2,6.4,10.6,17.2,16.9,17.2,6.5,19.4,26.9,17.4,13.2,6.0,22.0,0.0,2.0,11.0,4.1
daman and diu,daman,34793,0,3,daman,0,26.5,18.2,9.7,0.0,9.6,14.5,28.9,26.5,24.4,7.3,33.4,22.4,29.0,5.2,0.0,0.0,3.7,0.0,9.8,14.1,24.4,0.0,9.4,13.2,18.3
goa,north goa,49080,0,0,north goa,0,17.5,21.4,2.3,13.0,27.4,22.9,23.2,17.5,49.8,6.2,15.2,21.5,14.1,7.9,0.0,6.1,10.0,5.3,9.9,7.2,39.1,6.2,7.7,3.0,4.4
goa,south goa,32027,0,0,south goa,0,27.6,18.0,0.0,0.0,24.3,27.6,15.5,27.6,32.7,41.7,22.7,28.7,27.7,9.7,0.0,0.0,14.5,10.9,9.2,12.4,13.0,22.0,9.0,16.2,11.5
gujarat,kachchh,556571,300,97000,kachchh,0,31.7,41.0,35.2,25.5,40.6,52.0,39.5,31.7,49.7,40.5,30.5,42.8,21.4,14.7,16.6,11.0,17.0,17.6,12.8,16.0,29.3,22.8,12.8,19.7,11.9
gujarat,banaskantha,1516566,5500,269100,banaskantha,5200,22.1,40.9,16.4,18.5,46.8,55.0,43.3,22.1,28.4,33.4,16.7,26.2,17.9,16.1,8.5,8.6,13.8,23.2,17.7,8.4,9.5,10.1,7.8,10.9,6.6
gujarat,patan,460901,0,94400,patan,2100,24.4,37.2,4.1,27.9,40.6,43.8,41.0,24.4,39.8,17.6,16.8,22.7,27.0,17.9,0.0,13.6,21.0,26.6,16.7,9.1,20.2,7.0,5.3,9.9,8.6
gujarat,mahesana,409048,0,66500,mahesana,900,25.6,41.1,18.7,22.8,48.8,37.1,49.1,25.6,20.3,33.3,26.7,26.8,23.5,16.1,13.9,7.7,21.4,15.1,16.6,11.7,13.0,14.8,14.1,6.7,11.5
gujarat,sabarkantha,1000579,1700,21500,sabarkantha,200,23.4,51.2,32.0,23.5,49.4,61.2,59.2,23.4,31.4,13.1,28.3,29.1,20.1,26.1,23.7,17.4,25.5,26.9,28.8,6.8,8.6,0.0,11.3,6.3,6.6
gujarat,gandhinagar,335412,6000,23400,gandhinagar,1300,29.5,35.4,10.0,16.7,46.8,49.4,33.6,29.5,50.5,25.4,24.7,25.8,31.0,16.4,0.0,6.6,21.5,29.5,13.3,10.2,37.0,12.4,11.0,8.2,5.6
gujarat,ahmadabad,440068,400,22400,ahmadabad,0,26.9,28.1,21.1,17.7,35.1,27.6,29.7,26.9,43.7,57.3,20.6,19.1,19.7,11.2,0.0,10.6,12.5,15.5,10.9,11.6,35.3,36.5,2.6,3.0,7.1
gujarat,surendranagar,514587,8000,63900,surendranagar,200,27.0,45.7,23.6,34.6,47.3,38.5,53.4,27.0,41.3,30.3,31.2,26.0,22.7,21.7,15.0,21.8,25.3,19.9,21.9,9.0,10.5,9.2,14.9,13.3,5.1
gujarat,rajkot,330997,6300,18400,rajkot,0,23.8,29.8,4.9,23.9,31.2,21.4,39.6,23.8,32.1,17.4,22.2,23.3,25.8,9.8,4.9,8.5,16.3,11.1,6.9,3.8,5.6,8.5,0.0,5.6,3.2
gujarat,jamnagar,304577,800,14800,jamnagar,0,31.8,28.1,6.5,29.2,39.2,33.0,22.3,31.8,46.2,32.6,26.8,32.4,32.2,9.9,0.0,18.6,12.5,8.7,8.3,17.0,19.7,20.6,10.6,17.4,19.5
gujarat,porbandar,60887,4700,1700,porbandar,0,25.6,22.1,32.6,5.6,7.3,19.9,27.9,25.6,34.9,44.0,24.3,24.4,22.7,9.6,17.3,5.6,4.6,10.6,10.1,10.6,6.8,20.1,12.8,16.2,7.0
gujarat,junagadh,381288,3600,18500,junagadh,0,29.4,27.9,5.9,25.6,26.3,25.8,35.0,29.4,53.2,41.8,20.5,25.9,25.2,10.4,2.9,9.2,13.8,10.4,11.1,17.7,36.3,16.6,17.0,16.3,14.4
gujarat,amreli,208958,0,25400,amreli,100,23.3,37.3,11.7,17.4,44.5,41.0,44.5,23.3,30.2,26.0,17.8,22.3,24.3,16.4,0.0,4.8,33.2,12.9,17.2,5.8,0.0,8.8,5.9,2.8,7.8
gujarat,bhavnagar,547269,7000,51200,bhavnagar,0,25.7,48.1,28.8,28.4,54.5,49.8,51.3,25.7,47.7,29.1,23.0,17.8,26.4,23.4,6.8,16.3,26.8,38.7,19.4,8.2,16.0,5.0,11.7,9.2,6.1
gujarat,anand,560856,500,55000,anand,1500,21.5,48.0,40.8,13.7,55.4,54.5,52.5,21.5,36.6,30.8,25.6,17.1,16.6,21.5,7.6,4.9,23.9,25.8,25.4,7.7,9.7,13.0,11.7,4.4,5.6
gujarat,kheda,1055647,100,78000,kheda,1000,27.4,45.4,18.9,20.1,50.0,55.0,50.4,27.4,44.2,41.4,30.7,22.2,21.1,17.8,0.0,9.5,14.5,29.7,19.4,7.7,28.4,5.5,12.3,0.0,5.8
gujarat,panchmahal,1386650,1100,10900,panchmahal,900,37.0,40.1,8.7,12.8,36.8,50.1,49.9,37.0,73.6,52.0,44.6,23.4,29.0,16.2,0.0,0.0,25.9,15.9,20.0,14.4,43.5,32.0,14.2,1.6,9.9
gujarat,dohad,1601696,700,0,dohad,1800,24.4,43.4,13.1,22.9,42.9,52.7,52.6,24.4,53.6,46.5,35.2,14.6,9.1,21.2,9.6,13.8,20.4,20.7,26.6,7.5,20.9,12.4,11.3,2.0,2.9
gujarat,vadodara,1195535,6800,11300,vadodara,100,16.4,43.4,21.2,10.9,40.0,50.7,51.1,16.4,34.7,16.1,15.5,14.0,14.1,19.0,21.2,5.8,11.6,29.5,18.1,6.0,24.9,10.1,2.1,5.2,3.3
gujarat,narmada,374839,6200,1300,narmada,400,36.1,48.2,13.2,37.9,69.8,42.6,51.3,36.1,23.8,36.2,43.1,38.6,34.7,23.6,10.2,12.7,38.8,14.3,25.8,12.9,20.5,9.4,18.9,8.2,10.9
gujarat,bharuch,428081,29800,1900,bharuch,200,29.6,41.1,3.0,13.0,62.6,52.6,43.3,29.6,31.9,35.3,26.6,23.3,31.1,18.1,0.0,4.1,38.0,25.7,15.0,7.9,11.7,10.6,11.8,4.7,6.2
gujarat,the dangs,184459,4300,0,the dangs,4400,43.9,47.4,20.8,18.0,56.2,51.1,56.9,43.9,45.3,38.1,44.1,48.0,42.9,20.7,9.9,12.4,31.8,21.1,20.9,19.2,25.8,20.2,24.2,18.4,15.6
gujarat,navsari,313803,1700,0,navsari,100,27.5,39.3,0.0,17.5,50.5,45.8,43.0,27.5,54.0,54.4,26.6,25.4,16.9,14.8,0.0,7.4,20.7,20.8,13.0,5.9,23.7,14.3,9.4,3.0,0.0
gujarat,valsad,474178,600,0,valsad,400,30.4,43.2,33.4,33.3,42.8,42.8,46.3,30.4,41.9,30.5,42.2,28.0,24.2,25.3,21.5,15.8,27.0,28.6,24.9,12.2,41.9,10.2,15.1,11.3,8.0
gujarat,surat,650701,20000,400,surat,0,26.7,29.2,0.0,7.7,42.8,42.5,24.1,26.7,60.1,27.0,22.5,21.7,27.5,13.3,0.0,7.7,23.7,14.1,11.1,8.2,14.1,11.4,8.0,10.0,6.3
gujarat,tapi,439827,35200,0,tapi,0,36.3,36.0,7.6,3.8,35.6,45.5,43.1,36.3,56.8,55.6,40.4,27.5,31.1,12.7,7.6,0.0,17.8,20.4,11.3,9.9,14.4,26.4,9.0,5.3,7.8
haryana,panchkula,11226,0,1037,panchkula,0,31.6,21.6,18.1,10.9,34.4,28.7,15.5,31.6,40.3,15.9,30.9,38.7,32.2,7.5,0.0,5.4,17.1,12.1,2.2,13.6,24.3,11.3,7.4,21.0,12.7
haryana,ambala,38364,0,0,ambala,0,38.0,19.7,18.6,18.5,19.5,32.9,14.1,38.0,53.1,31.1,33.1,44.5,36.3,8.2,14.0,4.6,7.2,13.9,5.9,18.4,38.4,11.6,21.7,23.8,13.4
haryana,yamunanagar,87423,0,35,yamunanagar,0,26.2,30.6,28.4,23.0,32.2,31.4,32.3,26.2,36.5,21.6,20.6,29.5,25.6,9.0,10.9,3.7,13.9,13.6,6.8,11.2,19.5,6.0,12.3,6.2,11.6
haryana,kurukshetra,41480,2113,22,kurukshetra,0,23.6,32.3,18.8,24.5,39.6,33.3,32.0,23.6,18.8,27.9,17.7,22.3,27.5,13.4,9.8,9.1,24.5,13.2,8.1,11.6,9.3,16.3,14.4,8.9,9.9
haryana,kaithal,110653,0,2497,kaithal,0,24.3,33.5,25.9,29.5,33.0,38.1,34.4,24.3,32.8,23.5,25.5,25.8,21.0,11.8,11.6,18.9,11.6,7.7,12.0,10.4,16.6,10.9,13.6,14.4,5.0
haryana,karnal,82793,0,569,karnal,0,19.7,41.0,3.4,33.0,41.3,45.8,44.3,19.7,59.7,33.3,14.4,16.1,17.3,17.4,3.4,17.8,16.7,24.9,13.8,7.2,43.1,6.9,7.1,2.5,7.0
haryana,panipat,34958,0,341,panipat,0,25.2,44.5,8.7,23.6,41.0,57.2,55.0,25.2,48.4,29.3,28.9,32.3,14.9,20.4,0.0,7.7,23.3,24.4,25.8,11.9,40.2,13.9,8.4,19.1,4.2
haryana,sonipat,60900,8849,6041,sonipat,0,21.5,40.6,27.6,16.2,57.2,35.5,43.8,21.5,29.6,21.5,28.7,21.3,17.4,22.9,20.2,5.2,31.8,19.0,25.1,9.9,17.7,14.1,13.5,8.9,6.7
haryana,jind,106732,30,11951,jind,0,27.0,26.1,13.3,19.1,26.3,26.4,29.0,27.0,14.4,34.2,27.2,28.6,26.2,7.4,4.5,7.1,6.3,10.2,7.1,14.1,0.0,18.4,13.6,18.3,13.2
haryana,fatehabad,72535,0,1535,fatehabad,0,21.0,28.4,30.9,27.7,29.6,27.6,27.9,21.0,23.0,19.6,18.1,25.6,20.6,11.7,23.0,20.9,14.1,8.6,6.7,8.1,12.3,9.6,6.8,11.2,6.1
haryana,sirsa,139880,0,896,sirsa,0,21.9,33.6,11.6,28.7,46.0,34.8,33.7,21.9,21.2,20.8,18.5,20.4,24.3,9.8,6.5,11.4,17.7,11.8,6.1,6.6,10.9,12.4,4.1,6.0,5.5
haryana,hisar,190088,0,2420,hisar,0,24.1,25.0,21.1,18.8,41.0,21.8,22.6,24.1,23.4,26.5,20.8,25.5,24.0,12.0,21.1,11.2,20.7,6.4,9.7,9.5,7.8,12.0,11.4,7.7,9.1
haryana,bhiwani,132390,2000,52000,bhiwani,0,15.6,34.7,24.9,23.3,48.0,34.3,33.3,15.6,28.1,26.6,9.7,9.7,16.3,12.7,0.0,9.0,31.8,11.9,7.9,4.7,11.9,9.1,4.1,2.5,3.7
haryana,rohtak,123100,11053,13011,rohtak,0,13.2,36.4,27.8,29.0,38.2,36.7,38.7,13.2,28.1,19.2,9.8,15.0,10.2,14.7,11.8,15.1,14.6,23.2,11.6,4.5,8.5,5.8,2.2,5.9,4.2
haryana,jhajjar,66130,10101,35345,jhajjar,0,15.7,22.3,19.8,19.7,30.0,20.6,20.9,15.7,37.8,11.6,12.3,14.5,13.6,13.2,5.3,7.0,24.1,12.7,11.9,5.5,28.2,4.9,4.0,4.8,1.5
haryana,mahendragarh,97741,28,74144,mahendragarh,0,18.7,23.2,15.3,20.5,28.6,28.9,20.7,18.7,34.9,18.1,13.4,22.5,16.8,9.9,8.3,12.5,14.6,15.0,5.2,6.5,20.6,8.9,2.7,4.2,5.8
haryana,rewari,111641,437,61817,rewari,0,18.1,27.7,15.4,13.6,36.5,34.3,27.9,18.1,39.3,10.8,16.0,18.1,14.8,9.6,2.5,7.8,15.3,16.9,6.1,6.6,16.4,3.2,4.9,6.7,5.2
haryana,gurgaon,137813,515,32380,gurgaon,0,18.0,40.9,21.3,39.8,56.2,53.2,32.7,18.0,12.7,26.8,10.1,28.1,16.2,25.1,9.0,39.8,32.7,33.8,18.9,9.6,6.5,23.9,6.8,16.1,6.4
haryana,mewat,520668,7360,26538,mewat,117,17.5,51.7,18.0,26.1,59.6,70.3,54.0,17.5,38.3,33.3,17.0,11.7,10.6,25.2,9.1,10.3,27.4,34.4,27.5,7.6,19.0,16.1,5.9,4.2,4.9
haryana,faridabad,114013,1000,3000,faridabad,0,20.2,28.5,11.3,10.2,34.8,29.8,32.8,20.2,32.2,26.8,29.4,5.7,18.0,11.7,2.4,2.5,17.1,13.9,12.3,9.0,22.2,14.4,11.3,1.0,7.3
haryana,palwal,300300,7626,7412,palwal,0,21.9,33.2,14.7,22.9,34.5,39.7,38.2,21.9,38.3,35.9,15.7,16.9,18.2,15.1,10.4,10.6,24.1,15.9,13.1,10.7,22.7,15.9,7.9,6.0,8.8
himachal pradesh,chamba,99144,0,0,chamba,1138,14.0,29.6,14.7,26.2,39.9,27.6,29.3,14.0,30.1,18.0,15.6,8.3,11.9,10.0,4.9,6.0,14.7,9.6,10.2,4.7,9.6,8.6,5.2,3.9,2.7
himachal pradesh,kangra,105705,0,430,kangra,37,11.7,25.8,12.1,11.1,24.1,19.1,35.1,11.7,21.4,5.6,15.6,10.3,10.5,6.0,12.1,5.7,10.3,5.4,3.4,2.5,6.7,5.6,0.0,4.8,1.2
himachal pradesh,lahul and spiti,11142,0,0,lahul and spiti,28,20.3,22.5,0.0,14.8,31.4,31.3,21.2,20.3,58.2,0.0,20.4,31.9,14.7,7.9,0.0,7.6,20.8,6.8,5.4,7.2,11.2,0.0,4.4,9.7,7.9
himachal pradesh,kullu,105973,0,0,kullu,183,12.0,18.0,0.0,0.0,21.1,20.3,24.8,12.0,21.8,11.2,10.7,11.8,11.0,6.4,0.0,0.0,12.0,10.0,4.9,5.5,11.1,3.9,6.1,4.8,4.8
himachal pradesh,mandi,165963,0,13,mandi,1086,13.5,25.1,11.3,11.3,28.8,37.3,24.3,13.5,23.2,22.9,9.1,11.8,12.2,6.7,11.3,11.3,8.5,7.3,3.2,4.7,23.2,7.3,0.0,2.2,4.1
himachal pradesh,hamirpur,20010,0,0,hamirpur,0,12.7,30.0,15.2,16.8,22.9,21.5,41.5,12.7,0.0,26.5,12.3,12.4,10.9,11.9,15.2,5.1,8.0,13.7,14.4,5.1,0.0,15.7,8.7,2.6,2.2
himachal pradesh,una,35440,0,0,una,4,10.5,23.3,18.3,3.7,19.4,39.0,28.1,10.5,20.5,14.8,12.7,3.8,8.1,5.7,7.1,0.0,1.6,6.7,9.8,3.7,20.5,3.6,4.9,3.8,0.0
himachal pradesh,bilaspur,21008,4,0,bilaspur,0,12.2,27.8,0.0,6.4,34.0,26.8,33.9,12.2,14.9,25.3,6.7,13.9,11.2,10.1,0.0,0.0,16.4,3.7,14.1,4.2,14.9,12.3,2.1,1.9,3.3
himachal pradesh,solan,47586,0,0,solan,0,18.0,27.4,5.7,17.5,35.7,19.6,32.3,18.0,31.0,33.7,17.7,19.0,12.2,7.9,0.0,10.6,15.2,0.0,8.4,3.0,15.5,0.0,2.0,0.0,3.7
himachal pradesh,sirmaur,82657,0,16,sirmaur,75,20.7,23.3,9.4,5.1,32.7,24.5,28.3,20.7,25.9,34.4,16.1,21.0,16.5,8.8,0.0,0.0,17.4,7.4,10.7,7.8,9.6,8.7,10.5,8.8,5.0
himachal pradesh,shimla,111519,,1,shimla,1511,15.1,30.7,0.0,22.1,26.1,30.7,39.5,15.1,40.1,12.4,7.0,20.6,12.0,7.8,0.0,5.9,7.7,1.9,12.8,2.3,13.8,0.0,0.0,5.8,0.0
himachal pradesh,kinnaur,13123,0,0,kinnaur,1600,11.7,19.5,16.7,18.7,32.9,8.1,22.1,11.7,11.0,17.6,4.3,16.5,10.0,7.1,11.2,10.3,13.4,2.7,5.1,5.0,5.7,4.6,4.3,5.5,4.9
jammu and kashmir,kupwara,386437,0,0,kupwara,38,5.3,31.4,3.8,12.8,36.9,37.9,33.7,5.3,14.5,11.1,2.9,7.2,2.8,10.3,0.0,5.2,10.1,11.4,12.5,1.1,3.3,2.8,0.0,0.6,1.1
jammu and kashmir,badgam,212556,0,0,badgam,0,4.4,20.5,9.6,5.1,15.8,27.5,26.7,4.4,15.3,6.2,4.6,3.5,2.0,5.7,0.0,2.6,6.5,9.2,6.0,1.0,3.1,0.0,3.5,0.0,0.0
jammu and kashmir,leh,37910,0,0,leh,548,12.0,20.1,0.0,4.9,30.2,20.7,21.2,12.0,0.0,0.0,9.7,15.7,15.9,4.9,0.0,0.0,7.2,5.2,5.6,7.1,0.0,0.0,4.5,11.7,8.6
jammu and kashmir,kargil,93352,0,0,kargil,980,7.1,37.7,14.3,27.0,32.4,33.6,49.6,7.1,20.4,5.3,8.7,4.0,5.9,15.4,7.4,7.0,18.5,16.8,17.0,3.0,16.6,1.6,3.8,0.0,2.1
jammu and kashmir,punch,200748,0,0,punch,0,17.7,27.4,26.2,15.9,31.6,26.1,28.5,17.7,36.8,38.4,24.0,14.4,10.4,10.6,7.3,10.1,12.9,11.5,9.9,9.1,18.8,17.2,10.7,8.6,5.8
jammu and kashmir,rajouri,248615,0,563,rajouri,0,11.1,36.7,16.2,12.8,42.1,43.3,41.1,11.1,21.3,14.9,13.0,12.6,5.8,17.9,6.7,5.1,17.8,18.2,24.0,4.3,12.1,7.5,5.9,3.5,1.5
jammu and kashmir,kathua,138081,0,1454,kathua,32,15.5,30.9,14.5,34.4,27.1,29.3,35.9,15.5,37.6,16.0,19.5,14.9,9.2,14.2,9.7,13.4,14.3,9.7,17.8,4.3,18.4,0.0,6.3,6.6,0.6
jammu and kashmir,baramula,231849,0,0,baramula,58,14.4,29.3,5.1,27.0,40.6,25.4,29.2,14.4,5.4,17.2,6.4,18.8,17.8,16.0,5.1,11.5,20.1,15.1,16.7,7.4,0.0,11.4,3.3,10.3,8.9
jammu and kashmir,bandipore,122769,0,0,bandipore,181,6.4,20.0,10.5,1.6,28.1,21.9,23.9,6.4,15.7,7.7,10.0,0.0,5.1,7.2,3.9,0.0,14.5,7.2,6.7,1.8,0.0,4.1,2.7,0.0,1.5
jammu and kashmir,srinagar,23500,0,0,srinagar,0,25.4,26.7,3.9,32.4,21.9,33.5,24.9,25.4,30.8,42.2,34.7,9.6,25.8,16.2,3.9,14.9,13.3,15.3,18.8,14.7,0.0,23.8,15.3,7.2,16.8
jammu and kashmir,ganderbal,72279,0,0,ganderbal,24,4.7,23.4,12.3,6.4,13.5,26.2,34.9,4.7,4.6,9.0,5.0,6.7,2.0,3.2,3.5,0.0,2.6,1.3,5.5,2.0,4.6,0.0,2.5,2.7,1.4
jammu and kashmir,pulwama,81264,0,0,pulwama,0,10.0,22.9,16.8,13.4,32.8,28.4,17.5,10.0,7.7,13.4,11.0,8.2,9.6,10.4,0.0,9.1,8.9,18.0,10.3,5.3,7.7,3.7,4.5,5.4,5.7
jammu and kashmir,shupiyan,71878,0,0,shupiyan,0,7.8,23.2,11.6,14.8,15.0,28.5,30.8,7.8,16.3,16.3,9.6,5.3,3.1,11.1,7.6,6.4,6.6,11.9,15.6,3.2,8.1,2.6,6.3,2.7,0.9
jammu and kashmir,anantnag,302034,0,0,anantnag,0,5.6,18.7,8.9,0.0,14.4,19.6,27.5,5.6,25.1,4.4,5.7,5.1,2.9,5.7,4.5,0.0,2.2,3.5,11.3,2.4,18.9,0.0,2.2,2.9,0.0
jammu and kashmir,kulgam,151116,0,0,kulgam,0,7.8,22.3,10.5,5.8,24.0,13.6,32.9,7.8,31.0,5.9,5.9,11.6,3.4,5.3,0.0,3.0,8.6,1.2,7.3,2.6,10.1,5.9,0.0,4.4,0.8
jammu and kashmir,doda,235713,0,1,doda,24,13.3,36.9,15.4,21.5,34.5,39.4,42.7,13.3,11.1,14.1,11.3,13.0,14.5,17.6,10.4,14.1,17.0,17.0,19.9,6.1,5.5,9.5,4.4,6.3,6.0
jammu and kashmir,ramban,178172,0,0,ramban,0,15.8,32.6,11.4,18.4,26.7,45.3,36.6,15.8,23.8,11.9,12.6,20.8,14.9,16.3,8.9,13.8,15.8,21.2,15.9,7.5,11.8,0.0,4.3,11.5,8.5
jammu and kashmir,kishtwar,118116,0,0,kishtwar,1574,16.1,28.9,6.8,8.2,24.7,42.3,33.8,16.1,21.6,13.8,16.3,16.2,15.3,12.2,3.2,1.8,13.4,21.5,10.5,8.2,14.3,7.1,6.5,8.0,8.2
jammu and kashmir,udhampur,228654,0,1585,udhampur,625,13.4,43.0,24.2,51.5,42.2,47.2,43.8,13.4,23.8,14.9,11.2,17.9,8.6,17.1,5.2,19.7,19.8,17.2,18.1,5.0,7.6,7.4,4.1,5.3,4.0
jammu and kashmir,reasi,135621,0,270,reasi,0,17.2,25.7,11.2,8.1,37.3,28.6,24.5,17.2,36.0,23.6,13.7,18.9,13.7,12.1,4.6,5.2,20.9,13.4,9.9,6.5,24.1,5.7,5.8,7.8,3.9
jammu and kashmir,jammu,140756,0,5559,jammu,4935,13.8,23.4,18.7,24.3,32.9,20.1,21.9,13.8,11.7,20.6,15.7,15.2,11.5,12.8,15.5,14.9,16.0,10.7,11.1,7.4,3.6,15.9,11.3,8.5,4.5
jammu and kashmir,samba,56126,0,4437,samba,83,4.9,19.4,17.5,9.3,17.1,23.1,22.6,4.9,13.5,11.4,0.5,6.4,2.5,5.8,0.0,6.3,1.6,11.8,6.0,1.5,4.4,3.0,0.0,2.0,1.0
jharkhand,garhwa,1181246,94,6,garhwa,1064,31.2,45.9,14.3,28.4,51.1,54.9,50.4,31.2,55.6,36.8,35.4,28.2,22.5,19.3,3.9,8.6,20.9,26.1,21.5,11.9,27.7,12.0,15.7,10.8,5.9
jharkhand,chatra,880196,0,11,chatra,1,29.9,49.6,12.4,23.1,48.4,63.8,61.6,29.9,40.3,33.4,44.2,22.3,21.9,21.0,5.3,4.8,25.0,24.9,26.4,8.7,15.5,8.9,10.6,4.8,7.8
jharkhand,kodarma,371022,0,0,kodarma,0,20.0,42.3,17.1,15.2,48.8,44.7,51.0,20.0,31.6,38.2,12.6,10.6,22.9,18.7,6.9,11.1,25.9,19.5,19.0,6.6,13.5,6.5,2.1,5.4,8.4
jharkhand,giridih,1753405,0,470,giridih,282,23.2,46.4,12.5,26.5,46.6,58.7,52.6,23.2,37.2,26.9,24.5,24.6,17.3,22.5,3.5,16.4,18.5,26.8,28.5,9.9,13.2,14.1,14.6,7.6,6.8
jharkhand,deoghar,1036991,0,0,deoghar,0,23.3,45.1,20.9,25.4,57.7,45.4,50.0,23.3,33.2,25.8,22.8,18.7,22.7,20.0,5.7,16.5,30.9,19.6,19.2,5.8,12.9,5.1,5.2,3.4,5.5
jharkhand,godda,1100756,0,148,godda,238,24.9,53.8,16.3,31.8,53.1,63.4,60.5,24.9,45.6,33.1,21.2,31.1,19.0,24.7,3.1,7.9,25.2,24.2,31.6,10.6,8.6,25.9,8.1,13.1,8.3
jharkhand,sahibganj,917002,0,429,sahibganj,1094,24.4,50.6,22.1,49.7,54.0,51.6,56.0,24.4,27.8,28.1,28.4,33.3,14.9,22.7,4.6,16.3,35.4,19.9,24.6,10.5,16.5,13.8,11.5,12.4,6.6
jharkhand,pakur,777965,0,190,pakur,26,24.1,52.0,20.1,48.3,63.4,51.4,55.3,24.1,45.8,32.8,17.7,31.0,16.8,27.4,11.2,28.2,36.5,26.6,27.1,9.8,27.5,16.6,8.9,11.3,3.8
jharkhand,dhanbad,1256340,0,0,dhanbad,0,28.1,38.4,30.4,36.8,33.9,48.5,37.7,28.1,39.9,34.0,32.0,24.7,24.6,17.0,21.6,20.2,13.6,23.6,14.2,11.5,21.3,14.1,14.4,10.6,8.2
jharkhand,bokaro,1043539,0,7,bokaro,91,37.2,39.7,22.5,27.5,43.2,46.3,40.6,37.2,31.7,43.2,45.3,34.7,34.1,19.0,4.6,16.1,19.2,22.9,19.7,17.7,16.1,23.8,19.5,17.9,15.3
jharkhand,lohardaga,371741,18,0,lohardaga,487,29.1,41.0,22.6,29.5,47.8,59.0,38.2,29.1,42.7,39.3,22.0,24.5,28.0,14.9,5.3,10.9,28.6,18.0,11.0,11.3,25.7,16.4,10.8,10.0,6.7
jharkhand,purbi singhbhum,1082730,5,0,purbi singhbhum,10,40.8,39.3,16.6,26.0,45.7,44.6,41.6,40.8,41.3,41.6,49.6,39.0,37.1,16.8,8.7,13.3,18.8,21.4,16.1,19.7,18.6,28.7,21.9,20.4,15.6
